detection_id,reader_uwb_id,tag_id,tag_temperature,distance,tag_motion,insert_timestamp
882100,23208,54319,0,5.25,1,2022-07-13 15:48:28.957
882101,23208,54319,45,5.93,1,2022-07-13 15:48:44.020
882102,23208,54319,45,8.48,1,2022-07-13 15:48:49.050
882103,23208,54319,45,11.4,1,2022-07-13 15:48:54.083
882104,23208,54319,45,14.23,1,2022-07-13 15:49:04.130
882105,23208,54319,45,14.23,0,2022-07-13 15:49:09.160
882106,23208,54319,45,14.55,0,2022-07-13 15:49:19.223
882107,23208,54319,0,14.67,0,2022-07-13 15:49:39.303
882112,23208,54319,45,4.47,1,2022-07-13 15:51:09.757
882113,23208,54319,45,4.92,1,2022-07-13 15:51:14.787
882114,23208,54319,45,5.25,1,2022-07-13 15:51:19.803
882115,23208,54319,45,5.39,1,2022-07-13 15:51:24.820
882116,23208,54319,45,5.41,1,2022-07-13 15:51:39.913
882119,23208,54319,45,5.43,1,2022-07-13 15:53:05.320
882123,23208,54319,45,5.52,0,2022-07-13 15:54:40.793
882124,23208,54319,45,5.53,0,2022-07-13 15:54:45.823
882126,23208,54319,45,5.53,0,2022-07-13 15:55:05.917
882127,23208,54319,45,5.5,1,2022-07-13 15:55:15.963
882128,23208,54319,45,5.44,1,2022-07-13 15:55:26.010
882130,23208,54319,45,5.45,0,2022-07-13 15:56:11.247
882131,23208,54319,45,5.49,1,2022-07-13 15:56:21.293
882132,23208,54319,45,5.6,0,2022-07-13 15:56:26.310
882134,23208,54319,45,5.48,0,2022-07-13 15:56:46.420
882135,23208,54319,45,5.53,0,2022-07-13 15:57:01.483
882136,23208,54319,45,5.54,0,2022-07-13 15:57:11.530
882137,23208,54319,45,5.51,0,2022-07-13 15:57:16.560
882138,23208,54319,46,5.46,0,2022-07-13 15:57:21.593
882143,23208,54319,45,5.53,1,2022-07-13 15:58:16.860
882144,23208,54319,46,5.52,0,2022-07-13 15:58:21.890
882145,23208,54319,0,5.51,0,2022-07-13 15:58:36.970
882146,23208,54319,45,5.47,0,2022-07-13 15:58:41.983
882147,23208,54319,45,5.53,1,2022-07-13 15:58:52.030
882149,23208,54319,45,5.49,0,2022-07-13 15:59:12.140
882151,23208,54319,0,5.38,0,2022-07-13 16:00:02.390
882153,23208,54319,0,5.38,1,2022-07-13 16:00:37.563
882154,23208,54319,45,5.56,1,2022-07-13 16:00:42.580
882156,23208,54319,45,5.62,0,2022-07-13 16:00:57.660
882164,23208,54319,45,5.19,1,2022-07-13 16:03:38.457
882166,23208,54319,45,5.41,1,2022-07-13 16:04:18.677
882168,23208,54319,0,5.42,0,2022-07-13 16:04:53.833
882172,23208,54319,45,5.36,0,2022-07-13 16:06:44.413
882177,23208,54319,46,5.41,1,2022-07-13 16:10:05.387
882182,23208,54319,45,5.39,0,2022-07-13 16:11:50.903
882183,23208,54319,45,5.5,0,2022-07-13 16:12:00.937
882184,23208,54319,45,5.39,0,2022-07-13 16:12:05.983
882185,23208,54319,45,6.66,1,2022-07-13 16:12:46.170
882186,23208,54319,45,7.39,1,2022-07-13 16:12:51.203
882187,23208,54319,45,10.43,1,2022-07-13 16:12:56.220
882188,23208,54319,45,11.68,1,2022-07-13 16:13:01.250
882189,23208,54319,45,10.98,0,2022-07-13 16:13:11.280
882190,23208,54319,45,11.02,1,2022-07-13 16:13:16.330
882192,23208,54319,45,10.98,0,2022-07-13 16:13:26.360
882193,23208,54319,45,11.07,0,2022-07-13 16:13:31.390
882195,23208,54319,46,6.69,1,2022-07-13 16:13:56.517
882196,23208,54319,45,5.17,1,2022-07-13 16:14:01.550
882197,23208,54319,45,5.18,1,2022-07-13 16:14:16.627
882199,23208,54319,45,5.43,1,2022-07-13 16:14:41.783
882201,23208,54319,45,5.51,1,2022-07-13 16:14:56.813
882202,23208,54319,46,5.46,1,2022-07-13 16:15:01.847
882203,23208,54319,46,5.47,1,2022-07-13 16:15:06.860
882206,23208,54319,45,5.42,0,2022-07-13 16:15:52.097
882207,23208,54319,45,5.43,0,2022-07-13 16:15:57.113
882208,23208,54319,45,5.43,0,2022-07-13 16:16:02.143
882209,23208,54319,45,5.48,0,2022-07-13 16:16:07.160
882211,23208,54319,46,5.45,0,2022-07-13 16:16:27.253
882212,23208,54319,45,5.44,0,2022-07-13 16:16:32.287
882213,23208,54319,45,5.47,0,2022-07-13 16:16:37.320
882215,23208,54319,0,5.51,0,2022-07-13 16:17:32.587
882219,23208,54319,45,5.38,1,2022-07-13 16:18:22.853
882221,23208,54319,45,5.45,0,2022-07-13 16:19:03.260
882223,23208,54319,46,5.47,0,2022-07-13 16:19:33.180
882224,23208,54319,45,5.48,1,2022-07-13 16:19:43.243
882225,23208,54319,45,5.46,0,2022-07-13 16:19:48.260
882228,23208,54319,45,5.39,0,2022-07-13 16:20:28.463
882229,23208,54319,0,5.45,0,2022-07-13 16:20:38.510
882231,23208,54319,45,5.42,0,2022-07-13 16:21:03.637
882232,23208,54319,46,5.38,1,2022-07-13 16:21:08.653
882234,23208,54319,45,5.46,0,2022-07-13 16:21:28.763
882236,23208,54319,46,5.41,0,2022-07-13 16:22:13.983
882237,23208,54319,0,5.43,1,2022-07-13 16:22:24.043
882238,23208,54319,46,5.43,1,2022-07-13 16:22:34.077
882239,23208,54319,45,5.79,1,2022-07-13 16:22:39.153
882240,23208,54319,45,7.95,1,2022-07-13 16:22:54.200
882241,23208,54319,45,8.37,1,2022-07-13 16:23:09.263
882242,23208,54319,46,8.47,1,2022-07-13 16:23:14.280
882243,23208,54319,45,8.25,0,2022-07-13 16:23:19.310
882245,23208,54319,46,5.33,0,2022-07-13 16:23:39.407
882246,23208,54319,45,4.25,1,2022-07-13 16:23:49.470
882247,23208,54319,45,4.82,1,2022-07-13 16:24:04.530
882248,23208,54319,45,4.83,1,2022-07-13 16:24:14.580
882249,23208,54319,45,4.82,1,2022-07-13 16:24:19.610
882250,23208,54319,46,5.43,1,2022-07-13 16:24:24.627
882251,23208,54319,45,5.35,1,2022-07-13 16:24:29.657
882252,23208,54319,45,6.64,1,2022-07-13 16:24:34.690
882253,23208,54319,0,6.31,1,2022-07-13 16:24:49.767
882254,23208,54319,0,5.58,1,2022-07-13 16:24:59.813
882255,23208,54319,45,5.53,1,2022-07-13 16:25:09.860
882256,23208,54319,46,5.55,1,2022-07-13 16:25:24.940
882257,23208,54319,45,5.45,1,2022-07-13 16:25:29.970
882258,23208,54319,46,5.49,0,2022-07-13 16:25:34.987
882261,23208,54319,45,5.5,0,2022-07-13 16:26:10.160
882262,23208,54319,44,5.57,0,2022-07-13 16:26:15.190
882263,23208,54319,45,5.53,0,2022-07-13 16:26:30.270
882265,23208,54319,46,5.59,0,2022-07-13 16:27:10.457
882266,23208,54319,45,5.54,0,2022-07-13 16:27:15.490
882267,23208,54319,45,5.53,0,2022-07-13 16:27:25.537
882268,23208,54319,45,5.53,1,2022-07-13 16:27:40.613
882269,23208,54319,45,5.58,0,2022-07-13 16:27:45.630
882272,23208,54319,0,5.52,0,2022-07-13 16:29:06.083
882275,23208,54319,45,5.53,0,2022-07-13 16:29:36.180
882276,23208,54319,45,5.5,0,2022-07-13 16:29:41.210
882277,23208,54319,46,5.49,0,2022-07-13 16:29:46.240
882279,23208,54319,45,5.55,0,2022-07-13 16:30:11.350
882282,23208,54319,45,5.51,0,2022-07-13 16:30:51.557
882283,23208,54319,45,5.53,1,2022-07-13 16:31:01.603
882284,23208,54319,45,5.61,0,2022-07-13 16:31:06.633
882285,23208,54319,45,5.5,1,2022-07-13 16:31:11.667
882286,23208,54319,46,5.56,0,2022-07-13 16:31:26.760
882287,23208,54319,45,5.6,0,2022-07-13 16:31:31.760
882288,23208,54319,45,5.55,0,2022-07-13 16:31:46.930
882290,23208,54319,45,5.47,0,2022-07-13 16:32:16.980
882291,23208,54319,45,5.53,0,2022-07-13 16:32:22.010
882295,23208,54319,45,5.61,0,2022-07-13 16:33:27.323
882299,23208,54319,45,5.57,0,2022-07-13 16:34:17.577
882300,23208,54319,46,5.59,0,2022-07-13 16:34:32.653
882301,23208,54319,45,5.59,1,2022-07-13 16:34:37.670
882302,23208,54319,45,5.56,0,2022-07-13 16:34:47.733
882308,23208,54319,45,5.56,1,2022-07-13 16:37:13.440
882310,23208,54319,0,5.5,0,2022-07-13 16:38:03.707
882311,23208,54319,45,5.52,1,2022-07-13 16:38:38.863
882314,23208,54319,0,5.53,0,2022-07-13 16:39:54.240
882319,23208,54319,45,8.07,1,2022-07-13 16:41:34.743
882320,23208,54319,45,5.32,1,2022-07-13 16:41:44.790
882321,23208,54319,45,5.57,1,2022-07-13 16:41:49.823
882322,23208,54319,45,5.71,1,2022-07-13 16:42:04.883
882323,23208,54319,45,4.78,1,2022-07-13 16:42:09.917
882324,23208,54319,45,4.69,1,2022-07-13 16:42:14.947
882325,23208,54319,45,5.05,1,2022-07-13 16:42:19.963
882326,23208,54319,45,5.08,1,2022-07-13 16:42:30.010
882327,23208,54319,45,5.53,1,2022-07-13 16:42:35.040
882328,23208,54319,45,5.6,1,2022-07-13 16:42:40.057
882329,23208,54319,0,5.58,1,2022-07-13 16:42:50.120
882330,23208,54319,45,5.61,0,2022-07-13 16:43:00.167
882331,23208,54319,45,5.62,0,2022-07-13 16:43:10.213
882332,23208,54319,45,5.59,0,2022-07-13 16:43:15.230
882333,23208,54319,45,5.6,0,2022-07-13 16:43:20.260
882335,23208,54319,45,5.59,1,2022-07-13 16:43:35.340
882336,23208,54319,0,5.57,0,2022-07-13 16:43:50.420
882337,23208,54319,45,5.6,1,2022-07-13 16:44:00.530
882338,23208,54319,0,5.57,0,2022-07-13 16:44:15.543
882339,23208,54319,45,5.57,1,2022-07-13 16:44:30.623
882340,23208,54319,45,5.54,1,2022-07-13 16:44:35.640
882341,23208,54319,45,5.57,1,2022-07-13 16:44:40.670
882342,23208,54319,45,5.64,0,2022-07-13 16:44:45.700
882343,23208,54319,45,5.64,0,2022-07-13 16:44:50.717
882344,23208,54319,45,5.55,0,2022-07-13 16:44:55.750
882345,23208,54319,45,5.58,0,2022-07-13 16:45:00.763
882347,23208,54319,45,5.57,0,2022-07-13 16:45:15.843
882348,23208,54319,45,5.58,0,2022-07-13 16:45:20.873
882349,23208,54319,45,5.57,0,2022-07-13 16:45:25.890
882350,23208,54319,45,5.58,1,2022-07-13 16:45:35.953
882351,23208,54319,45,5.56,0,2022-07-13 16:45:51.013
882352,23208,54319,45,5.56,0,2022-07-13 16:45:56.047
882353,23208,54319,45,5.6,0,2022-07-13 16:46:01.063
882354,23208,54319,45,5.58,0,2022-07-13 16:46:06.093
882355,23208,54319,45,5.59,1,2022-07-13 16:46:11.123
882356,23208,54319,45,5.61,0,2022-07-13 16:46:16.123
882357,23208,54319,45,5.57,1,2022-07-13 16:46:21.170
882358,23208,54319,45,5.6,0,2022-07-13 16:46:26.187
882359,23208,54319,45,5.57,0,2022-07-13 16:46:31.220
882360,23208,54319,45,5.56,0,2022-07-13 16:46:36.250
882361,23208,54319,45,5.53,0,2022-07-13 16:46:41.267
882363,23208,54319,0,5.59,1,2022-07-13 16:47:11.423
882364,23208,54319,46,5.6,0,2022-07-13 16:47:21.470
882366,23208,54319,45,5.56,1,2022-07-13 16:47:36.597
882367,23208,54319,45,5.54,0,2022-07-13 16:47:41.563
882368,23208,54319,45,5.67,0,2022-07-13 16:47:51.610
882369,23208,54319,45,5.65,0,2022-07-13 16:47:56.643
882371,23208,54319,45,5.61,1,2022-07-13 16:48:16.737
882372,23208,54319,45,5.56,0,2022-07-13 16:48:21.770
882373,23208,54319,45,5.57,0,2022-07-13 16:48:31.817
882374,23208,54319,46,5.56,0,2022-07-13 16:48:41.863
882375,23208,54319,45,5.59,0,2022-07-13 16:48:51.910
882376,23208,54319,45,5.55,1,2022-07-13 16:49:06.990
882377,23208,54319,-163,5.6,0,2022-07-13 16:49:17.037
882380,23208,54319,45,5.61,0,2022-07-13 16:49:52.223
882382,23208,54319,0,5.59,1,2022-07-13 16:50:57.540
882384,23208,54319,45,5.6,0,2022-07-13 16:51:42.760
882385,23208,54319,46,5.54,1,2022-07-13 16:51:52.807
882388,23208,54319,46,5.61,0,2022-07-13 16:53:03.167
882389,23208,54319,45,5.57,0,2022-07-13 16:53:18.230
882390,23208,54319,45,5.61,1,2022-07-13 16:53:23.260
882391,23208,54319,46,7.89,1,2022-07-13 16:53:28.293
882392,23208,54319,45,7.88,0,2022-07-13 16:53:38.370
882393,23208,54319,46,8.07,0,2022-07-13 16:53:43.353
882394,23208,54319,45,8.09,0,2022-07-13 16:53:53.417
882398,23208,54319,45,5.06,1,2022-07-13 16:54:48.683
882399,23208,54319,45,5.52,1,2022-07-13 16:54:58.730
882400,23208,54319,45,5.45,1,2022-07-13 16:55:03.763
882401,23208,54319,45,5.29,1,2022-07-13 16:55:08.780
882402,23208,54319,46,5.35,0,2022-07-13 16:55:28.873
882403,23208,54319,45,5.17,0,2022-07-13 16:55:38.937
882404,23208,54319,45,5.18,1,2022-07-13 16:55:43.950
882405,23208,54319,46,5.41,0,2022-07-13 16:55:48.983
882407,23208,54319,46,5.18,1,2022-07-13 16:56:04.047
882408,23208,54319,45,5.37,1,2022-07-13 16:56:09.077
882409,23208,54319,45,5.23,1,2022-07-13 16:56:14.093
882410,23208,54319,45,5.33,0,2022-07-13 16:56:19.123
882411,23208,54319,45,5.27,1,2022-07-13 16:56:24.157
882412,23208,54319,45,5.13,1,2022-07-13 16:56:39.220
882414,23208,54319,-163,5.3,0,2022-07-13 16:57:14.390
882415,23208,54319,45,5.34,0,2022-07-13 16:57:24.453
882416,23208,54319,45,5.34,0,2022-07-13 16:57:29.483
882418,23208,54319,45,5.27,1,2022-07-13 16:57:44.547
882419,23208,54319,45,5.24,0,2022-07-13 16:58:09.673
882420,23208,54319,46,5.25,0,2022-07-13 16:58:14.703
882421,23208,54319,45,5.32,0,2022-07-13 16:58:19.737
882422,23208,54319,46,5.31,0,2022-07-13 16:58:24.750
882426,23208,54319,0,5.19,0,2022-07-13 16:59:20.020
882427,23208,54319,45,5.17,0,2022-07-13 16:59:30.067
882428,23208,54319,45,5.19,0,2022-07-13 16:59:35.097
882429,23208,54319,45,5.21,0,2022-07-13 16:59:40.143
882432,23208,54319,45,5.36,0,2022-07-13 17:00:50.473
882433,23208,54319,46,5.41,0,2022-07-13 17:00:55.507
882435,23208,54319,45,5.39,0,2022-07-13 17:01:15.600
882436,23208,54319,46,5.38,0,2022-07-13 17:01:20.617
882441,23208,54319,46,5.16,0,2022-07-13 17:02:46.040
882442,23208,54319,46,5.39,1,2022-07-13 17:02:51.070
882443,23208,54319,45,5.31,1,2022-07-13 17:02:56.087
882444,23208,54319,45,5.24,0,2022-07-13 17:03:01.117
882445,23208,54319,0,5.25,0,2022-07-13 17:03:11.163
882446,23208,54319,45,5.22,0,2022-07-13 17:03:16.197
882447,23208,54319,46,5.25,0,2022-07-13 17:03:21.227
882448,23208,54319,-163,5.27,0,2022-07-13 17:03:31.273
882452,23208,54319,46,5.3,1,2022-07-13 17:04:41.620
882453,23208,54319,46,5.3,0,2022-07-13 17:04:51.667
882454,23208,54319,45,5.26,0,2022-07-13 17:05:01.790
882455,23208,54319,46,5.3,1,2022-07-13 17:05:06.807
882456,23208,54319,45,5.22,1,2022-07-13 17:05:16.807
882457,23208,54319,45,5.2,1,2022-07-13 17:05:31.870
882458,23208,54319,45,5.3,1,2022-07-13 17:05:41.917
882459,23208,54319,46,5.24,1,2022-07-13 17:05:46.950
882462,23208,54319,46,4.89,1,2022-07-13 17:07:17.390
882463,23208,54319,45,4.96,1,2022-07-13 17:07:22.420
882470,23208,54319,46,5.33,0,2022-07-13 17:10:28.343
882473,23208,54319,0,5.36,0,2022-07-13 17:11:28.847
882475,23208,54319,0,5.33,0,2022-07-13 17:12:03.817
882491,23208,54319,46,5.84,0,2022-07-13 17:23:07.093
882493,23208,54319,46,5.81,0,2022-07-13 17:23:37.250
882494,23208,54319,46,5.82,1,2022-07-13 17:23:42.267
882495,23208,54319,46,5.84,0,2022-07-13 17:24:07.390
882498,23208,54319,46,5.83,1,2022-07-13 17:24:57.660
882499,23208,54319,46,5.79,1,2022-07-13 17:25:02.690
882500,23208,54319,0,5.81,1,2022-07-13 17:25:12.737
882503,23208,54319,46,5.82,0,2022-07-13 17:26:02.990
882504,23208,54319,-163,5.79,0,2022-07-13 17:26:13.037
882505,23208,54319,0,5.81,0,2022-07-13 17:26:58.240
882506,23208,54319,0,5.79,0,2022-07-13 17:27:13.320
882515,23208,54319,47,5.83,0,2022-07-13 17:31:44.670
882517,23208,54319,47,5.79,1,2022-07-13 17:32:50.000
882518,23208,54319,46,5.81,1,2022-07-13 17:35:10.690
882519,23208,54319,0,5.8,0,2022-07-13 17:35:25.770
882522,23208,54319,46,5.75,1,2022-07-13 17:35:55.910
882526,23208,54319,46,5.86,0,2022-07-13 17:37:11.290
882527,23208,54319,46,5.81,1,2022-07-13 17:37:21.350
882528,23208,54319,46,5.76,0,2022-07-13 17:37:26.367
882529,23208,54319,0,5.75,1,2022-07-13 17:37:36.413
882533,23208,54319,46,5.79,0,2022-07-13 17:38:26.667
882534,23208,54319,46,5.76,0,2022-07-13 17:38:36.713
882535,23208,54319,46,5.79,0,2022-07-13 17:38:41.727
882536,23208,54319,46,5.77,1,2022-07-13 17:38:51.790
882537,23208,54319,46,5.8,0,2022-07-13 17:38:56.807
882538,23208,54319,46,5.79,0,2022-07-13 17:39:11.883
882539,23208,54319,46,4.19,1,2022-07-13 17:39:37.010
882541,23208,54319,46,4.89,1,2022-07-13 17:40:07.153
882543,23208,54319,0,5.15,0,2022-07-13 17:41:02.433
882546,23208,54319,45,5.24,1,2022-07-13 17:41:52.683
882547,23208,54319,46,4.55,1,2022-07-13 17:41:57.717
882550,23208,54319,0,3.13,0,2022-07-13 17:43:13.073
882551,23208,54319,46,3.1,0,2022-07-13 17:43:23.120
882552,23208,54319,46,3.07,1,2022-07-13 17:43:33.183
882553,23208,54319,0,3.06,1,2022-07-13 17:43:43.230
882555,23208,54319,46,3.1,0,2022-07-13 17:44:08.357
882556,23208,54319,46,3.06,0,2022-07-13 17:44:33.467
882560,23208,54319,45,3.09,0,2022-07-13 17:46:54.187
882561,23208,54319,46,3.08,0,2022-07-13 17:46:59.200
882562,23208,54319,46,3.09,0,2022-07-13 17:47:29.340
882563,23208,54319,45,3.08,0,2022-07-13 17:47:49.450
882565,23208,54319,45,3.08,0,2022-07-13 17:48:24.623
882569,23208,54319,0,3.06,0,2022-07-13 17:49:14.873
882570,23208,54319,46,3.05,0,2022-07-13 17:49:19.890
882571,23208,54319,45,3.09,0,2022-07-13 17:49:24.937
882572,23208,54319,45,3.08,0,2022-07-13 17:49:29.937
882575,23208,54319,45,3.06,0,2022-07-13 17:50:40.297
882578,23208,54319,45,3.05,1,2022-07-13 17:51:25.517
882580,23208,54319,46,3.11,1,2022-07-13 17:51:45.610
882581,23208,54319,-163,3.11,0,2022-07-13 17:52:05.720
882582,23208,54319,45,3.14,1,2022-07-13 17:52:10.737
882583,23208,54319,-163,3.09,0,2022-07-13 17:52:25.800
882584,23208,54319,45,3.08,0,2022-07-13 17:52:35.910
882585,23208,54319,45,3.09,0,2022-07-13 17:52:40.893
882587,23208,54319,0,3.08,0,2022-07-13 17:53:06.020
882589,23208,54319,45,3.1,1,2022-07-13 17:53:41.190
882593,23208,54319,0,3.24,1,2022-07-13 17:55:11.630
882594,23208,54319,45,3.11,0,2022-07-13 17:55:41.787
882595,23208,54319,45,3.11,1,2022-07-13 17:56:16.973
882596,23208,54319,45,3.17,0,2022-07-13 17:56:21.990
882597,23208,54319,45,3.07,0,2022-07-13 17:56:27.007
882599,23208,54319,45,3.12,0,2022-07-13 17:56:42.083
882601,23208,54319,45,3.21,0,2022-07-13 17:57:22.290
882605,23208,54319,0,3.22,1,2022-07-13 17:58:42.683
882606,23208,54319,45,3.17,1,2022-07-13 17:58:52.730
882608,23208,54319,-163,3.19,0,2022-07-13 17:59:22.887
882609,23208,54319,45,3.14,1,2022-07-13 17:59:27.900
882610,23208,54319,46,3.13,1,2022-07-13 17:59:37.950
882612,23208,54319,45,3.07,0,2022-07-13 18:00:03.090
882614,23208,54319,46,3.09,0,2022-07-13 18:00:23.170
882615,23208,54319,0,3.12,0,2022-07-13 18:00:43.280
882616,23208,54319,45,3.11,0,2022-07-13 18:00:58.357
882617,23208,54319,45,3.13,0,2022-07-13 18:01:03.390
882618,23208,54319,45,3.09,0,2022-07-13 18:01:18.467
882619,23208,54319,46,3.11,0,2022-07-13 18:01:28.497
882621,23208,54319,45,3.1,0,2022-07-13 18:01:48.593
882622,23208,54319,45,3.09,0,2022-07-13 18:01:53.623
882623,23208,54319,45,3.07,0,2022-07-13 18:02:08.717
882624,23208,54319,45,3.06,0,2022-07-13 18:02:18.750
882625,23208,54319,45,3.09,0,2022-07-13 18:02:28.810
882627,23208,54319,45,3.08,0,2022-07-13 18:02:58.937
882628,23208,54319,45,3.07,0,2022-07-13 18:03:03.970
882629,23208,54319,46,3.09,0,2022-07-13 18:03:09.000
882630,23208,54319,45,3.08,0,2022-07-13 18:03:14.017
882632,23208,54319,45,3.09,0,2022-07-13 18:03:49.190
882636,23208,54319,45,3.16,1,2022-07-13 18:04:49.503
882637,23208,54319,45,3.13,1,2022-07-13 18:04:59.533
882638,23208,54319,45,3.18,1,2022-07-13 18:05:09.597
882639,23208,54319,45,3.1,1,2022-07-13 18:05:19.643
882641,23208,54319,45,3.06,1,2022-07-13 18:05:34.707
882642,23208,54319,0,3.14,1,2022-07-13 18:05:59.847
882643,23208,54319,0,3.13,0,2022-07-13 18:06:14.927
882648,23208,54319,46,3.13,0,2022-07-13 18:07:20.257
882652,23208,54319,46,3.14,0,2022-07-13 18:08:15.507
882654,23208,54319,46,3.14,0,2022-07-13 18:08:55.727
882655,23208,54319,45,3.12,0,2022-07-13 18:09:05.757
882656,23208,54319,45,3.15,0,2022-07-13 18:09:10.790
882658,23208,54319,45,3.17,0,2022-07-13 18:09:25.867
882659,23208,54319,45,3.13,0,2022-07-13 18:09:30.883
882661,23208,54319,45,3.09,1,2022-07-13 18:10:16.120
882662,23208,54319,45,3.09,1,2022-07-13 18:10:26.167
882663,23208,54319,46,3.11,1,2022-07-13 18:10:31.197
882664,23208,54319,45,3.13,0,2022-07-13 18:10:41.243
882665,23208,54319,45,3.18,0,2022-07-13 18:10:46.290
882666,23208,54319,45,3.09,0,2022-07-13 18:10:56.323
882667,23208,54319,45,3.12,0,2022-07-13 18:11:01.340
882668,23208,54319,45,3.12,0,2022-07-13 18:11:06.353
882669,23208,54319,45,3.08,0,2022-07-13 18:11:11.383
882671,23208,54319,0,3.16,0,2022-07-13 18:11:36.527
882672,23208,54319,45,3.1,0,2022-07-13 18:11:41.540
882673,23208,54319,45,3.12,0,2022-07-13 18:11:51.603
882674,23208,54319,46,3.11,0,2022-07-13 18:12:26.760
882675,23208,54319,45,3.11,0,2022-07-13 18:12:31.793
882676,23208,54319,45,3.12,0,2022-07-13 18:12:41.840
882678,23208,54319,45,3.1,0,2022-07-13 18:12:56.920
882679,23208,54319,45,3.11,0,2022-07-13 18:13:06.967
882682,23208,54319,45,3.15,0,2022-07-13 18:14:12.293
882683,23208,54319,45,3.14,0,2022-07-13 18:14:17.293
882684,23208,54319,45,3.05,0,2022-07-13 18:14:22.340
882685,23208,54319,45,3.15,1,2022-07-13 18:14:27.357
882686,23208,54319,45,3.13,0,2022-07-13 18:14:32.390
882687,23208,54319,45,3.05,0,2022-07-13 18:14:42.437
882688,23208,54319,45,3.09,0,2022-07-13 18:14:47.467
882689,23208,54319,45,3.11,0,2022-07-13 18:14:52.483
882690,23208,54319,45,3.09,0,2022-07-13 18:14:57.513
882691,23208,54319,45,3.1,0,2022-07-13 18:15:02.560
882692,23208,54319,45,3.11,0,2022-07-13 18:15:07.577
882693,23208,54319,45,3.13,0,2022-07-13 18:15:12.577
882694,23208,54319,45,3.12,0,2022-07-13 18:15:22.640
882695,23208,54319,45,3.09,0,2022-07-13 18:15:32.687
882696,23208,54319,45,3.13,0,2022-07-13 18:15:37.720
882697,23208,54319,45,3.12,0,2022-07-13 18:15:42.733
882698,23208,54319,45,3.12,0,2022-07-13 18:15:52.783
882700,23208,54319,45,3.11,0,2022-07-13 18:16:07.860
882701,23208,54319,45,3.12,0,2022-07-13 18:16:12.877
882702,23208,54319,45,3.11,0,2022-07-13 18:16:17.907
882703,23208,54319,45,3.1,0,2022-07-13 18:16:22.923
882704,23208,54319,45,3.11,0,2022-07-13 18:16:27.957
882705,23208,54319,45,3.11,0,2022-07-13 18:16:32.987
882706,23208,54319,45,3.12,0,2022-07-13 18:16:38.003
882707,23208,54319,45,3.12,0,2022-07-13 18:16:43.033
882708,23208,54319,0,3.1,0,2022-07-13 18:17:03.143
882709,23208,54319,45,3.08,0,2022-07-13 18:17:08.160
882710,23208,54319,45,3.11,0,2022-07-13 18:17:13.177
882711,23208,54319,45,3.11,0,2022-07-13 18:17:18.190
882712,23208,54319,45,3.11,0,2022-07-13 18:17:23.223
882713,23208,54319,45,3.11,0,2022-07-13 18:17:28.253
882714,23208,54319,45,3.09,0,2022-07-13 18:17:33.287
882715,23208,54319,45,3.11,0,2022-07-13 18:17:38.300
882716,23208,54319,45,3.13,0,2022-07-13 18:17:43.333
882717,23208,54319,45,3.1,0,2022-07-13 18:17:53.380
882718,23208,54319,45,3.12,0,2022-07-13 18:17:58.397
882719,23208,54319,45,3.09,0,2022-07-13 18:18:03.427
